Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS00279,Southern Water,0,1/9/2026 7:29:35 PM,51.3598586500544,1.12434739887979,BALANCING LAGOON ON THE PLENTY BROOK,1/9/2026 7:50:00 PM,46589023,1/9/2026 7:26:08 PM,1/9/2026 7:29:35 PM,125161.77991804,6685197.11264462
SWS00474,Southern Water,0,1/28/2026 8:17:39 AM,51.3767954890153,1.1401612814002,NORTH SEA,1/28/2026 9:05:00 AM,46589024,1/28/2026 4:48:14 AM,1/28/2026 8:17:39 AM,126922.173267677,6688217.07983447
SWS00044,Southern Water,0,3/21/2026 8:53:43 PM,51.4163047828807,0.881085981374372,BARROWS BROOK,3/21/2026 9:40:00 PM,46589025,3/21/2026 2:29:29 PM,3/21/2026 8:53:43 PM,98082.0427916868,6695266.23348183
SWS00418,Southern Water,0,1/27/2026 1:58:44 PM,51.4175446676211,0.866477386346984,HENS BROOK,3/27/2026 3:00:00 PM,46589026,1/27/2026 12:43:42 PM,1/27/2026 1:58:44 PM,96455.8214320328,6695487.54931998
SWS00590,Southern Water,0,10/23/2025 12:33:29 AM,51.3993889637412,0.898844179003665,WARREN BAY DRAIN,11/15/2025 10:20:01 AM,46589027,10/23/2025 12:00:47 AM,10/23/2025 12:33:29 AM,100058.876309186,6692247.40815026
SWS00908,Southern Water,0,10/29/2025 8:53:37 PM,51.404549283059,0.908374234012214,TRIBUTARY OF THE NORTH SEA,10/29/2025 10:00:00 PM,46589028,10/29/2025 4:22:05 PM,10/29/2025 8:53:37 PM,101119.75717997,6693168.20898234
SWS00511,Southern Water,0,10/23/2025 10:11:12 AM,51.4005693991992,0.916145250023706,SWALE,10/23/2025 12:55:00 PM,46589029,10/23/2025 7:32:12 AM,10/23/2025 10:11:12 AM,101984.822725315,6692458.03439127
SWS00077,Southern Water,0,3/13/2026 3:34:06 AM,50.7556811011237,-0.694693935228382,ENGLISH CHANNEL,3/13/2026 5:05:01 AM,46589030,3/13/2026 3:31:42 AM,3/13/2026 3:34:06 AM,-77332.9751267988,6578189.79705074
SWS90023,Southern Water,0,2/17/2020 9:33:00 PM,50.8402183456643,0.492984506288379,ENGLISH CHANNEL,10/16/2025 8:10:59 AM,46589031,2/17/2020 12:12:00 PM,2/17/2020 9:33:00 PM,54878.7842089957,6593078.71679184
SWS00515,Southern Water,0,10/22/2025 11:29:22 PM,50.8495300651525,0.469611897131681,ENGLISH CHANNEL,2/16/2026 4:10:00 PM,46589032,10/22/2025 10:42:59 PM,10/22/2025 11:29:22 PM,52276.9572591619,6594720.36943748
SWS00623,Southern Water,0,2/3/2026 1:30:38 PM,50.7051172598685,-1.50898894239766,SOLENT,2/3/2026 2:30:00 PM,46589033,2/3/2026 11:34:05 AM,2/3/2026 1:30:38 PM,-167979.880680388,6569297.21143119
SWS90037,Southern Water,0,2/29/2024 10:15:00 AM,50.6973145172203,-1.41604406926965,IOW STREAMS,2/29/2024 10:32:15 AM,46589034,2/29/2024 9:57:27 AM,2/29/2024 10:15:00 AM,-157633.304731932,6567925.80932579
SWS00031,Southern Water,0,2/19/2026 12:30:00 AM,50.9170878583815,0.477598921793361,POWDERMILL STREAM,2/19/2026 1:00:00 AM,46589035,2/18/2026 7:15:00 PM,2/19/2026 12:30:00 AM,53166.0687774534,6606640.60846163
SWS00042,Southern Water,0,3/30/2026 3:02:06 AM,50.9642106460456,-0.66108843777543,GRAFFHAM STREAM,3/30/2026 3:40:00 AM,46589036,3/30/2026 12:50:50 AM,3/30/2026 3:02:06 AM,-73592.0282624816,6614965.44039552
SWS00489,Southern Water,0,1/27/2026 3:50:57 PM,51.0124829294722,-0.462255592828196,BROCKHURST BROOK,1/27/2026 4:50:00 PM,46589037,1/27/2026 6:17:44 AM,1/27/2026 3:50:57 PM,-51458.0572099776,6623502.10554202
SWS00071,Southern Water,0,1/27/2026 12:32:00 PM,50.9667087683115,-0.0906219018846723,TRIBUTARY OF THE RIVER ADUR,1/27/2026 5:30:00 PM,46589038,1/27/2026 8:48:00 AM,1/27/2026 12:32:00 PM,-10087.9839725197,6615407.00066254
SWS00080,Southern Water,0,2/19/2026 1:57:18 AM,50.8530949595956,0.247022270815875,UNNAMED TRIBUTARY OF GLYNLEIGH LEVELS,2/19/2026 3:30:01 AM,46589039,2/18/2026 5:43:29 PM,2/19/2026 1:57:18 AM,27498.3934018213,6595348.94573252
SWS00093,Southern Water,0,2/19/2026 4:06:22 AM,50.9866842612518,0.610550707628365,TRIBUTARY OF THE RIVER ROTHER,2/19/2026 4:50:00 AM,46589040,2/18/2026 7:35:52 PM,2/19/2026 4:06:22 AM,67966.1938766625,6618938.66063506
SWS00096,Southern Water,0,1/27/2026 12:59:41 PM,51.0272060742738,-0.551751580628724,KIRD,1/27/2026 1:50:00 PM,46589041,1/27/2026 10:17:12 AM,1/27/2026 12:59:41 PM,-61420.7049999734,6626107.57395776
SWS00102,Southern Water,0,2/19/2026 12:05:42 AM,50.9848415603821,0.286707362806061,TRIBUTARY OF RIVER ROTHER,2/19/2026 12:40:00 AM,46589042,2/18/2026 10:15:26 PM,2/19/2026 12:05:42 AM,31916.1176342531,6618612.80816479
SWS00297,Southern Water,0,2/19/2026 4:39:23 AM,50.9701318704364,-0.135491011870905,HOLMBUSH GILL (EASTERN ADUR),2/19/2026 5:25:00 AM,46589043,2/18/2026 7:20:37 PM,2/19/2026 4:39:23 AM,-15082.7904485345,6616012.09603683
SWS00123,Southern Water,0,2/11/2024 10:00:00 AM,50.8802839919172,0.60232211123215,DOLEHAM DITCH,2/11/2024 10:31:48 AM,46589044,2/11/2024 9:30:00 AM,2/11/2024 10:00:00 AM,67050.1907158924,6600144.60482401
SWS00136,Southern Water,0,2/22/2026 9:25:14 PM,50.9321207656016,0.481244612353556,STANBRIDGE STREAM,2/22/2026 10:00:00 PM,46589045,2/22/2026 8:51:06 PM,2/22/2026 9:25:14 PM,53571.9051942042,6609295.44390524
SWS00079,Southern Water,0,2/6/2026 11:30:00 PM,50.978857717551,-0.21036078894979,BOLNEY SEWER,2/7/2026 12:10:00 AM,46589046,2/5/2026 6:48:37 PM,2/6/2026 11:30:00 PM,-23417.2559087619,6617554.7495023
SWS00164,Southern Water,0,7/6/2025 4:36:00 PM,51.1373270929514,-0.0105428679065774,MEDWAY,7/6/2025 4:40:11 PM,46589047,7/6/2025 3:42:00 PM,7/6/2025 4:36:00 PM,-1173.62668686094,6645621.33918898
SWS00170,Southern Water,0,2/19/2026 1:06:14 AM,50.8484217221224,0.43247187598514,ENGLISH CHANNEL,2/19/2026 3:30:01 AM,46589048,2/18/2026 6:19:56 PM,2/19/2026 1:06:14 AM,48142.5490170775,6594524.95179789
SWS00177,Southern Water,0,2/19/2026 11:34:49 PM,50.8353229385566,-0.874976815498396,CHIDHAM STREAM,2/20/2026 12:20:00 AM,46589049,2/18/2026 6:43:48 PM,2/19/2026 11:34:49 PM,-97401.9735572015,6592215.78974297
SWS00181,Southern Water,0,6/28/2021 11:40:00 PM,50.7364392823487,-0.786635805706346,ENGLISH CHANNEL,10/16/2025 8:10:59 AM,46589050,6/28/2021 10:40:00 PM,6/28/2021 11:40:00 PM,-87567.8973309869,6574804.63628282
SWS00199,Southern Water,0,2/19/2026 3:56:02 AM,50.9070206457761,-0.00629703907695321,NORTH END STREAM (TRIBUTARY OF THE RIVER OUSE),2/19/2026 4:50:00 AM,46589051,2/18/2026 9:40:32 PM,2/19/2026 3:56:02 AM,-700.983183551777,6604863.20207505
SWS00201,Southern Water,0,2/15/2026 2:33:05 PM,50.9894361136673,0.104533308184887,TRIBUTARY OF RIVER UCK,2/15/2026 3:20:00 PM,46589052,2/15/2026 1:47:23 PM,2/15/2026 2:33:05 PM,11636.594638078,6619425.30624377
SWS00205,Southern Water,0,7/15/2024 6:37:00 PM,50.8207911122582,-0.345795369233523,TRIBUTARY OF THE TEVILLE STREAM,7/15/2024 6:31:10 PM,46589053,7/15/2024 5:54:00 PM,7/15/2024 6:37:00 PM,-38493.7644217478,6589654.75725507
SWS00210,Southern Water,0,1/27/2026 1:42:09 PM,51.0762960112508,0.359743854690681,MEDWAY,1/27/2026 2:35:00 PM,46589054,1/27/2026 7:30:23 AM,1/27/2026 1:42:09 PM,40046.502720176,6634800.71631589
SWS00613,Southern Water,0,11/20/2024 1:06:00 PM,50.9561312410047,0.738856173999614,ROTHER,11/20/2024 2:02:14 PM,46589055,11/20/2024 1:03:46 PM,11/20/2024 1:06:00 PM,82249.0930591034,6613537.512624
SWS00315,Southern Water,0,10/22/2025 11:16:00 PM,50.9523753942959,0.737923265558904,ROTHER,11/5/2025 9:10:00 AM,46589056,10/22/2025 10:50:00 PM,10/22/2025 11:16:00 PM,82145.2421665268,6612873.80102082
SWS00490,Southern Water,0,2/24/2026 8:51:43 AM,50.8786111662671,0.501999923599655,POWDERMILL STREAM,2/24/2026 10:20:00 AM,46589057,2/24/2026 8:43:33 AM,2/24/2026 8:51:43 AM,55882.3758733758,6599849.46752695
SWS00239,Southern Water,0,1/27/2026 10:04:00 AM,50.9444334979343,-0.176806164421834,ADUR,1/27/2026 5:10:00 PM,46589058,1/27/2026 8:32:00 AM,1/27/2026 10:04:00 AM,-19681.9721925504,6611470.53142544
SWS00266,Southern Water,0,2/19/2026 12:32:00 AM,50.7336762027762,-0.771827930133285,ENGLISH CHANNEL,2/19/2026 1:00:00 AM,46589059,2/18/2026 7:30:00 PM,2/19/2026 12:32:00 AM,-85919.4921624636,6574318.64942573
SWS00292,Southern Water,0,3/13/2026 7:27:19 AM,50.9915830661761,0.596574170305182,LOWER ROTHER,3/13/2026 8:00:00 AM,46589060,3/13/2026 3:01:21 AM,3/13/2026 7:27:19 AM,66410.3328587925,6619804.99962493
SWS00583,Southern Water,0,2/19/2026 12:20:40 AM,50.9528101022111,0.739330103252945,ROTHER E,2/19/2026 5:15:00 AM,46589061,2/19/2026 12:18:24 AM,2/19/2026 12:20:40 AM,82301.8506222562,6612950.61735561
SWS90087,Southern Water,0,1/31/2026 10:08:00 PM,51.1606063598417,-0.40255993843023,UNNAMED TRIBUTARY OF HOLDEN BROOK,2/13/2026 4:50:00 PM,46589062,1/30/2026 3:40:00 AM,1/31/2026 10:08:00 PM,-44812.7673598248,6649752.44972025
SWS00331,Southern Water,0,7/6/2025 4:36:20 PM,50.9677507075663,0.105119590521007,FRAMFIELD STREAM,7/6/2025 4:40:26 PM,46589063,7/6/2025 4:00:49 PM,7/6/2025 4:36:20 PM,11701.8592891959,6615591.17759927
SWS00333,Southern Water,0,3/6/2026 3:22:00 PM,50.9667814109758,-0.134058514935726,HOLMBUSH GILL (EASTERN ADUR),3/6/2026 4:00:00 PM,46589064,3/6/2026 2:40:00 PM,3/6/2026 3:22:00 PM,-14923.3256191475,6615419.84110764
SWS00346,Southern Water,0,2/23/2026 8:33:45 PM,50.9496310343543,0.728364184140618,RIVER TILLINGHAM,2/23/2026 9:00:00 PM,46589065,2/23/2026 7:53:18 PM,2/23/2026 8:33:45 PM,81081.1300905917,6612388.86744808
SWS00348,Southern Water,0,1/15/2026 9:06:26 PM,51.1324198508204,0.00296806056144298,MEDWAY,1/15/2026 9:30:00 PM,46589066,1/15/2026 5:22:45 PM,1/15/2026 9:06:26 PM,330.40299034343,6644750.77178295
SWS00352,Southern Water,0,2/4/2026 8:06:23 PM,50.8601887387749,0.0697185479593299,OUSE,2/5/2026 2:15:00 PM,46589067,2/3/2026 3:35:08 PM,2/4/2026 8:06:23 PM,7761.03325767903,6596599.89188422
SWS00353,Southern Water,0,1/28/2026 12:48:31 AM,50.858419081497,0.0680771076327676,GLYNDE REACH,1/28/2026 1:30:00 AM,46589068,1/27/2026 9:38:50 AM,1/28/2026 12:48:31 AM,7578.30895635857,6596287.80543822
SWS00361,Southern Water,0,9/27/2024 4:22:00 AM,50.7606273496306,0.287214705323578,ENGLISH CHANNEL,10/16/2025 8:10:59 AM,46589069,9/27/2024 4:07:44 AM,9/27/2024 4:22:00 AM,31972.5947449608,6579060.20191997
SWS90105,Southern Water,0,11/16/2022 11:42:00 PM,50.9620045224737,0.109559466138955,OUSE,10/16/2025 8:10:59 AM,46589070,11/16/2022 10:37:00 PM,11/16/2022 11:42:00 PM,12196.1039821714,6614575.51264592
SWS00412,Southern Water,0,3/13/2026 10:38:26 PM,51.1231776501709,-0.0677421088471984,MEDWAY,3/13/2026 11:20:00 PM,46589071,3/13/2026 8:39:18 PM,3/13/2026 10:38:26 PM,-7541.01706213264,6643111.41388634
SWS00413,Southern Water,0,4/4/2026 12:52:41 PM,51.3990266684529,0.55517952984841,OUSE,4/4/2026 1:20:00 PM,46589072,4/4/2026 12:38:25 PM,4/4/2026 12:52:41 PM,61802.302561574,6692182.76454159
SWS00447,Southern Water,0,2/23/2026 10:42:57 PM,50.8789095867024,0.244127209271065,CUCKMERE,2/23/2026 11:40:00 PM,46589073,2/21/2026 10:43:51 PM,2/23/2026 10:42:57 PM,27176.1166248379,6599902.11718698
SWS00427,Southern Water,0,9/29/2024 7:08:00 PM,50.8207171629978,0.244175159494929,LANGNEY SEWER AT EASTBOURNE,9/29/2024 8:15:57 PM,46589074,9/29/2024 7:00:00 PM,9/29/2024 7:08:00 PM,27181.4544193419,6589641.72676382
SWS00816,Southern Water,0,1/27/2025 12:06:00 AM,51.0448600486527,0.41050684157286,TRIBUTARY OF THE RIVER LIMDEN,12/10/2025 11:25:00 AM,46589075,1/26/2025 11:50:00 PM,1/27/2025 12:06:00 AM,45697.4125710458,6629232.78539842
SWS00975,Southern Water,0,10/3/2025 11:42:00 PM,50.8916476977404,-0.321061573365242,ADUR,10/15/2025 9:45:11 AM,46589076,10/3/2025 11:20:00 PM,10/3/2025 11:42:00 PM,-35740.410860306,6602149.7884996
SWS00435,Southern Water,0,6/30/2025 3:14:44 AM,50.9552266477854,0.727552808099238,TILLINGHAM,10/16/2025 8:10:59 AM,46589077,6/30/2025 3:12:56 AM,6/30/2025 3:14:44 AM,80990.8081228235,6613377.65321533
SWS00446,Southern Water,0,5/28/2025 3:26:00 PM,50.9286511854788,0.253209736512791,CUCKMERE,5/28/2025 12:45:09 PM,46589078,5/28/2025 2:20:00 PM,5/28/2025 3:26:00 PM,28187.1789325029,6608682.63435489
SWS00455,Southern Water,0,2/19/2026 11:45:00 AM,50.9453739946278,0.230100948267824,CUCKMERE,2/19/2026 5:00:00 PM,46589079,2/18/2026 7:28:34 PM,2/19/2026 11:45:00 AM,25614.7203922236,6611636.69715788
SWS00458,Southern Water,0,2/19/2026 3:46:57 AM,50.9483060343082,-0.182918790923102,TRIBUTARY OF HERRINGS STREAM,2/19/2026 4:50:00 AM,46589080,2/18/2026 7:14:04 PM,2/19/2026 3:46:57 AM,-20362.426662081,6612154.74769226
SWS00588,Southern Water,0,7/6/2025 4:38:00 PM,51.1312643274011,-0.00308511836785024,TRIBUTARY OF THE MEDWAY,7/6/2025 4:40:22 PM,46589081,7/6/2025 3:52:00 PM,7/6/2025 4:38:00 PM,-343.433805746064,6644545.79005161
SWS00464,Southern Water,0,1/9/2026 1:02:08 AM,50.9992982824973,-0.785920154692163,ROTHER,1/9/2026 1:35:00 AM,46589082,1/8/2026 6:55:20 PM,1/9/2026 1:02:08 AM,-87488.2314245024,6621169.59797718
SWS00465,Southern Water,0,7/6/2025 3:38:59 PM,50.8192377160759,-0.368963220091802,TEVILLE STREAM,7/6/2025 4:00:20 PM,46589083,7/6/2025 3:18:53 PM,7/6/2025 3:38:59 PM,-41072.7977820659,6589381.03991699
SWS00467,Southern Water,0,2/19/2026 9:14:07 AM,50.9771670588102,0.00967012590648838,OUSE,2/19/2026 10:00:01 AM,46589084,2/18/2026 8:10:15 PM,2/19/2026 9:14:07 AM,1076.47349181713,6617255.83318003
SWS00469,Southern Water,0,2/22/2026 1:48:08 PM,51.0690017541595,0.328824757745347,TRIBUTARY OF RIVER TEISE,2/22/2026 2:20:00 PM,46589085,2/22/2026 1:38:23 PM,2/22/2026 1:48:08 PM,36604.6045924336,6633508.42217087
SWS00724,Southern Water,0,2/15/2026 7:14:59 PM,51.0828487860419,-0.45849561673441,ARUN,2/15/2026 8:00:00 PM,46589086,2/15/2026 4:39:09 PM,2/15/2026 7:14:59 PM,-51039.4985858224,6635961.81874932
SWS00479,Southern Water,0,9/3/2025 12:20:52 PM,50.8925545398319,-0.315341163805448,ADUR,2/6/2026 3:50:00 PM,46589087,9/3/2025 11:54:06 AM,9/3/2025 12:20:52 PM,-35103.6177809807,6602309.8264742
SWS00495,Southern Water,0,2/23/2026 2:29:25 AM,50.8917792994704,0.133402294933791,TRIBUTARY OF GLYNDE REACH/ RIVER OUSE,2/23/2026 3:00:00 AM,46589088,2/22/2026 12:49:50 PM,2/23/2026 2:29:25 AM,14850.2755426837,6602173.01315938
SWS00502,Southern Water,0,3/13/2026 5:13:04 AM,51.007764719785,-0.076961958838077,SCRASE BRIDGE STREAM,3/13/2026 6:00:00 AM,46589089,3/13/2026 2:58:51 AM,3/13/2026 5:13:04 AM,-8567.36606830761,6622667.32671473
SWS00512,Southern Water,0,2/19/2026 10:09:53 AM,50.9540475112291,0.213856360439848,BULL RIVER ,2/19/2026 10:40:00 AM,46589090,2/18/2026 6:26:22 PM,2/19/2026 10:09:53 AM,23806.3811470667,6613169.28127234
SWS00523,Southern Water,0,2/19/2026 1:00:52 AM,50.87574,0.66478422,TRIBUTARY OF THE MARSHAM SEWER,2/19/2026 3:30:01 AM,46589091,2/18/2026 10:16:26 PM,2/19/2026 1:00:52 AM,74003.4408578036,6599342.93121387
SWS00295,Southern Water,0,3/13/2026 4:20:19 AM,50.879230573993,0.672780992526543,TRIBUTARY OF THE MARSHAM SEWER,3/13/2026 5:00:00 AM,46589092,3/13/2026 4:16:31 AM,3/13/2026 4:20:19 AM,74893.637503448,6599958.74864397
SWS00530,Southern Water,0,1/27/2026 9:40:01 PM,50.9336605953317,0.802585436062003,GULDEFORD SEWER,2/6/2026 4:30:00 PM,46589093,1/27/2026 9:14:06 PM,1/27/2026 9:40:01 PM,89343.4020605196,6609567.42874155
SWS00540,Southern Water,0,2/20/2026 8:55:50 PM,50.807777000584,-0.780104871443731,BREMERE RIFE,2/20/2026 9:40:00 PM,46589094,2/20/2026 5:43:38 PM,2/20/2026 8:55:50 PM,-86840.8770544683,6587361.87730036
SWS00543,Southern Water,0,3/13/2026 11:29:37 PM,50.9583196529355,-0.161339323899583,POOK BOURNE,3/14/2026 12:00:00 AM,46589095,3/13/2026 11:28:52 PM,3/13/2026 11:29:37 PM,-17960.2113814326,6613924.26091333
SWS00567,Southern Water,0,1/30/2026 8:52:00 PM,50.9633959110026,0.747402251972464,ROTHER E,1/31/2026 3:50:00 PM,46589096,1/30/2026 6:19:45 PM,1/30/2026 8:52:00 PM,83200.4381073206,6614821.43551604
SWS00569,Southern Water,0,10/20/2025 7:10:00 PM,51.0085597638372,-0.103586536505037,SCRASE BRIDGE STREAM ,10/24/2025 11:10:00 AM,46589097,10/20/2025 6:54:00 PM,10/20/2025 7:10:00 PM,-11531.2004967796,6622807.98554867
SWS00307,Southern Water,0,2/15/2026 8:42:00 PM,51.1271217547419,-0.077867622557839,MEDWAY,2/15/2026 9:40:00 PM,46589098,2/15/2026 8:24:00 PM,2/15/2026 8:42:00 PM,-8668.18409242146,6643810.96893502
SWS00606,Southern Water,0,1/27/2026 2:05:54 PM,51.0087157780593,-0.074641754207217,SCRASE STREAM,1/27/2026 2:50:00 PM,46589099,1/27/2026 11:18:27 AM,1/27/2026 2:05:54 PM,-8309.08207026408,6622835.58779723
SWS00612,Southern Water,0,2/21/2026 9:02:02 AM,50.8137959886926,-0.753971248402658,PAGHAM RIFE,2/21/2026 10:00:00 AM,46589100,2/21/2026 8:57:34 AM,2/21/2026 9:02:02 AM,-83931.6954449527,6588422.24807764
SWS00616,Southern Water,0,12/19/2025 5:35:06 PM,51.1195116193995,-0.621882340463373,UN-NAMED TRIBUTARY OF THE RIVER ARUN,12/23/2025 9:55:00 AM,46589101,12/19/2025 2:13:51 PM,12/19/2025 5:35:06 PM,-69227.6254737119,6642461.23358669
SWS00615,Southern Water,0,2/19/2026 10:10:53 AM,50.9881707871368,0.47625337291439,LOWER ROTHER,2/19/2026 11:00:00 AM,46589102,2/19/2026 9:54:15 AM,2/19/2026 10:10:53 AM,53016.2829614089,6619201.5386259
SWS00624,Southern Water,0,2/6/2026 5:50:45 PM,51.0293450347665,0.0604171924526872,TRIBUTARY OF SHORTBRIDGE STREAM,2/6/2026 6:50:00 PM,46589103,2/6/2026 12:09:21 PM,2/6/2026 5:50:45 PM,6725.61109899235,6626486.16207037
SWS00751,Southern Water,0,12/10/2025 3:48:33 PM,50.8427634266287,-0.897935630070304,HAM BROOK,12/10/2025 4:10:00 PM,46589104,12/10/2025 3:27:07 PM,12/10/2025 3:48:33 PM,-99957.7371045635,6593527.38107173
SWS00626,Southern Water,0,12/22/2024 12:18:00 AM,51.0446240435575,0.404502286235895,BREDE,12/22/2024 1:31:16 AM,46589105,12/21/2024 11:38:00 PM,12/22/2024 12:18:00 AM,45028.9885284948,6629190.99852067
SWS00628,Southern Water,0,3/13/2026 8:16:05 AM,51.0698141599091,-0.514452803020147,LOXWOOD STREAM,3/13/2026 8:40:00 AM,46589106,3/13/2026 7:56:20 AM,3/13/2026 8:16:05 AM,-57268.624069375,6633652.34274551
SWS00634,Southern Water,0,3/24/2026 10:26:00 PM,50.8100912363475,0.254170333427943,WILLINGDON SEWER,3/24/2026 11:00:00 PM,46589107,3/24/2026 10:24:00 PM,3/24/2026 10:26:00 PM,28294.1120919552,6587769.56221668
SWS00645,Southern Water,0,3/13/2026 11:33:12 AM,51.1125089176618,-0.0697588341420445,MEDWAY,3/13/2026 12:20:00 PM,46589108,3/13/2026 2:54:42 AM,3/13/2026 11:33:12 AM,-7765.51789502482,6641219.42920868
SWS00649,Southern Water,0,2/19/2026 12:00:00 PM,50.8491355293023,0.437055465148832,ENGLISH CHANNEL,2/19/2026 12:40:00 PM,46589109,2/18/2026 7:00:00 PM,2/19/2026 12:00:00 PM,48652.7918287853,6594650.80626762
SWS00650,Southern Water,0,2/19/2026 10:41:35 PM,50.9729130202308,0.694113932884042,TRIBUTARY OF THE RIVER ROTHER,2/19/2026 11:20:00 PM,46589110,2/18/2026 6:42:12 PM,2/19/2026 10:41:35 PM,77268.409561168,6616503.7475312
SWS00698,Southern Water,0,3/13/2026 5:12:00 AM,51.0057282456378,-0.0898752146008796,SCRASE BRIDGE STREAM,3/13/2026 6:00:00 AM,46589111,3/13/2026 4:26:00 AM,3/13/2026 5:12:00 AM,-10004.8631243061,6622307.04562675
SWS00920,Southern Water,1,4/4/2026 11:06:08 AM,51.004188736174,-0.0892257596956837,SCRASE STREAM VIA  A DITCH,4/4/2026 12:00:00 PM,46589112,4/4/2026 11:06:08 AM,,-9932.5661349665,6622034.69512004
SWS00653,Southern Water,0,2/5/2026 9:12:00 PM,51.004188736174,-0.0892257596956837,SCRASE STREAM VIA  A DITCH,2/6/2026 1:50:00 AM,46589113,2/5/2026 8:00:00 PM,2/5/2026 9:12:00 PM,-9932.5661349665,6622034.69512004
SWS00749,Southern Water,0,1/27/2026 2:10:00 PM,51.0326119972529,0.00707610948082851,SHEFFIELD PARK STREAM,1/27/2026 5:50:00 PM,46589114,1/27/2026 7:12:00 AM,1/27/2026 2:10:00 PM,787.708904203285,6627064.43609592
SWS00662,Southern Water,0,2/18/2026 11:36:34 PM,50.8153566067795,0.324983376575907,MILL DITCH,2/19/2026 12:20:00 AM,46589115,2/18/2026 8:28:23 PM,2/18/2026 11:36:34 PM,36176.9839967086,6588697.20593705
SWS00663,Southern Water,0,1/27/2026 3:00:00 PM,50.818148800191,0.311208068238996,ENGLISH CHANNEL,2/16/2026 9:25:00 PM,46589116,1/27/2026 2:41:00 PM,1/27/2026 3:00:00 PM,34643.5236871234,6589189.17210612
SWS00673,Southern Water,0,1/27/2026 1:26:27 PM,51.0153340239354,-0.0943279913232829,SCRASE BRIDGE STREAM,1/27/2026 1:50:00 PM,46589117,1/27/2026 12:52:09 PM,1/27/2026 1:26:27 PM,-10500.5439616602,6624006.58238402
SWS00003,Southern Water,0,8/9/2021 8:06:00 AM,51.0694669781718,0.32894804135561,UN-NAMED TRIBUTARY OF THE BARTLEY MILL STREAM,10/16/2025 8:10:59 AM,46589118,8/9/2021 7:22:00 AM,8/9/2021 8:06:00 AM,36618.3284611512,6633590.83795398
SWS00243,Southern Water,0,1/20/2026 11:42:00 PM,51.1241965837227,-0.0158232196528399,TRIBUTARY OF THE MEDWAY,1/21/2026 12:10:00 AM,46589119,1/20/2026 11:22:00 PM,1/20/2026 11:42:00 PM,-1761.43275446426,6643292.13362328
SWS00686,Southern Water,0,2/19/2026 4:30:33 AM,50.9592929465292,0.318918769406726,UNNAMED TRIBUTARY OF WARBLETON STREAM,2/19/2026 5:20:00 AM,46589120,2/19/2026 4:02:00 AM,2/19/2026 4:30:33 AM,35501.8750147742,6614096.27260521
SWS00471,Southern Water,0,2/6/2026 6:02:39 PM,51.0517955444724,-0.313278573123668,HORN BROOK,2/6/2026 6:30:00 PM,46589121,2/6/2026 1:51:56 PM,2/6/2026 6:02:39 PM,-34874.01123657,6630460.87393761
SWS90045,Southern Water,0,10/30/2023 3:15:37 AM,50.9378806273409,-0.391844164253015,UN-NAMED DITCH TO LANCING BROOK,10/16/2025 8:10:59 AM,46589122,10/28/2023 6:14:49 PM,10/30/2023 3:15:37 AM,-43619.8928349615,6610312.87206792
SWS00720,Southern Water,0,9/3/2025 11:37:42 AM,50.8327826963857,-0.280712812075729,ADUR,9/3/2025 12:30:32 PM,46589123,9/3/2025 11:35:14 AM,9/3/2025 11:37:42 AM,-31248.8072994181,6591768.04984874
SWS00722,Southern Water,0,7/21/2025 7:21:00 AM,51.0225696822001,0.252057442170085,OUSE,7/21/2025 5:15:47 AM,46589124,7/21/2025 4:30:00 AM,7/21/2025 7:21:00 AM,28058.9061130289,6625287.00964453
SWS00725,Southern Water,-1,2/23/2026 9:38:47 AM,50.9884136076272,-0.111304434833478,UN-NAMED TRIBUTARY OF THE RIVER ADUR,2/23/2026 10:20:00 AM,46589125,2/23/2026 9:38:47 AM,2/23/2026 9:55:20 AM,-12390.3530086959,6619244.47992438
SWS00728,Southern Water,0,2/19/2026 7:01:12 PM,50.9712694348806,0.706839758962317,ROTHER E,2/19/2026 8:00:00 PM,46589126,2/18/2026 10:31:49 PM,2/19/2026 7:01:12 PM,78685.0420401254,6616213.19105301
SWS00762,Southern Water,0,11/16/2022 9:45:00 PM,50.930860601188,0.53568884645207,BREDE,10/16/2025 8:10:59 AM,46589127,11/16/2022 8:56:00 PM,11/16/2022 9:45:00 PM,59632.6096106805,6609072.86390945
SWS00685,Southern Water,0,3/17/2026 1:04:18 PM,50.9096327753418,-0.759663997807536,LAVANT,3/17/2026 2:00:00 PM,46589128,3/12/2026 2:46:55 PM,3/17/2026 1:04:18 PM,-84565.4094099174,6605324.34699544
SWS00787,Southern Water,0,3/1/2026 11:48:00 AM,50.8243193997333,-0.355538760772549,TRIBUTARY OF THE TEVILLE STREAM,3/17/2026 12:35:00 PM,46589129,3/1/2026 11:32:00 AM,3/1/2026 11:48:00 AM,-39578.3938064717,6590276.49562418
SWS00791,Southern Water,0,1/27/2026 10:37:30 AM,50.9493442053207,-0.0200050244386909,LONGFORD STREAM,1/27/2026 11:10:00 AM,46589130,1/27/2026 10:15:51 AM,1/27/2026 10:37:30 AM,-2226.94913382206,6612338.18587004
